Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-5_KorbaHub_KOR-16,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,72000,13,223200
Shipment,S-5_KorbaHub_KOR-17,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,75600,14,223200
Shipment,S-5_KorbaHub_KOR-18,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,79200,17,223200
Shipment,S-5_KorbaHub_KOR-19,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,82800,17,223200
Shipment,S-5_KorbaHub_KOR-20,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,86400,19,223200
Shipment,S-5_KorbaHub_KOR-21,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,90000,17,223200
Shipment,S-5_KorbaHub_KOR-22,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,93600,17,223200
Shipment,S-5_KorbaHub_KOR-23,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,97200,13,223200
Shipment,S-5_LakeTownHub_KOL-0,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,14400,22,223200
Shipment,S-5_LakeTownHub_KOL-1,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,18000,11,223200
Shipment,S-5_LakeTownHub_KOL-2,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,21600,6,223200
Shipment,S-5_LakeTownHub_KOL-3,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,25200,4,223200
Shipment,S-5_LakeTownHub_KOL-4,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,28800,3,223200
Shipment,S-5_LakeTownHub_KOL-5,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,32400,4,223200
Shipment,S-5_LakeTownHub_KOL-6,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,36000,8,223200
Shipment,S-5_LakeTownHub_KOL-7,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,39600,15,223200
Shipment,S-5_LakeTownHub_KOL-8,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,43200,32,223200
Shipment,S-5_LakeTownHub_KOL-9,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,46800,44,223200
Shipment,S-5_LakeTownHub_KOL-10,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,50400,43,223200
Shipment,S-5_LakeTownHub_KOL-11,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,54000,48,223200
Shipment,S-5_LakeTownHub_KOL-12,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,57600,42,223200
Shipment,S-5_LakeTownHub_KOL-13,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,61200,45,223200
Shipment,S-5_LakeTownHub_KOL-14,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,64800,47,223200
Shipment,S-5_LakeTownHub_KOL-15,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,68400,43,223200
Shipment,S-5_LakeTownHub_KOL-16,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,72000,43,223200
Shipment,S-5_LakeTownHub_KOL-17,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,75600,45,223200
Shipment,S-5_LakeTownHub_KOL-18,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,79200,55,223200
Shipment,S-5_LakeTownHub_KOL-19,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,82800,56,223200
Shipment,S-5_LakeTownHub_KOL-20,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,86400,60,223200
Shipment,S-5_LakeTownHub_KOL-21,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,90000,53,223200
Shipment,S-5_LakeTownHub_KOL-22,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,93600,54,223200
Shipment,S-5_LakeTownHub_KOL-23,23.49127937,86.34156089,22.6064951,88.4030208,S-5,LakeTownHub_KOL,97200,41,223200
Shipment,S-5_LalgolaHub_LGL-0,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,14400,4,223200
Shipment,S-5_LalgolaHub_LGL-1,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,18000,2,223200
Shipment,S-5_LalgolaHub_LGL-2,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,21600,1,223200
Shipment,S-5_LalgolaHub_LGL-3,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,25200,1,223200
Shipment,S-5_LalgolaHub_LGL-4,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,28800,1,223200
Shipment,S-5_LalgolaHub_LGL-5,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,32400,1,223200
Shipment,S-5_LalgolaHub_LGL-6,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,36000,2,223200
Shipment,S-5_LalgolaHub_LGL-7,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,39600,3,223200
Shipment,S-5_LalgolaHub_LGL-8,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,43200,5,223200
Shipment,S-5_LalgolaHub_LGL-9,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,46800,7,223200
Shipment,S-5_LalgolaHub_LGL-10,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,50400,7,223200
Shipment,S-5_LalgolaHub_LGL-11,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,54000,8,223200
Shipment,S-5_LalgolaHub_LGL-12,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,57600,7,223200
Shipment,S-5_LalgolaHub_LGL-13,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,61200,7,223200
Shipment,S-5_LalgolaHub_LGL-14,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,64800,8,223200
Shipment,S-5_LalgolaHub_LGL-15,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,68400,7,223200
Shipment,S-5_LalgolaHub_LGL-16,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,72000,7,223200
Shipment,S-5_LalgolaHub_LGL-17,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,75600,7,223200
Shipment,S-5_LalgolaHub_LGL-18,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,79200,9,223200
Shipment,S-5_LalgolaHub_LGL-19,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,82800,9,223200
Shipment,S-5_LalgolaHub_LGL-20,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,86400,9,223200
Shipment,S-5_LalgolaHub_LGL-21,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,90000,8,223200
Shipment,S-5_LalgolaHub_LGL-22,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,93600,9,223200
Shipment,S-5_LalgolaHub_LGL-23,23.49127937,86.34156089,24.086332,88.247889,S-5,LalgolaHub_LGL,97200,7,223200
Shipment,S-5_MadhubaniHub_MBI-0,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,14400,4,223200
Shipment,S-5_MadhubaniHub_MBI-1,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,18000,2,223200
Shipment,S-5_MadhubaniHub_MBI-2,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,21600,1,223200
Shipment,S-5_MadhubaniHub_MBI-3,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,25200,1,223200
Shipment,S-5_MadhubaniHub_MBI-4,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,28800,1,223200
Shipment,S-5_MadhubaniHub_MBI-5,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,32400,1,223200
Shipment,S-5_MadhubaniHub_MBI-6,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,36000,2,223200
Shipment,S-5_MadhubaniHub_MBI-7,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,39600,3,223200
Shipment,S-5_MadhubaniHub_MBI-8,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,43200,6,223200
Shipment,S-5_MadhubaniHub_MBI-9,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,46800,8,223200
Shipment,S-5_MadhubaniHub_MBI-10,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,50400,7,223200
Shipment,S-5_MadhubaniHub_MBI-11,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,54000,8,223200
Shipment,S-5_MadhubaniHub_MBI-12,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,57600,7,223200
Shipment,S-5_MadhubaniHub_MBI-13,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,61200,8,223200
Shipment,S-5_MadhubaniHub_MBI-14,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,64800,8,223200
Shipment,S-5_MadhubaniHub_MBI-15,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,68400,7,223200
Shipment,S-5_MadhubaniHub_MBI-16,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,72000,7,223200
Shipment,S-5_MadhubaniHub_MBI-17,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,75600,8,223200
Shipment,S-5_MadhubaniHub_MBI-18,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,79200,9,223200
Shipment,S-5_MadhubaniHub_MBI-19,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,82800,9,223200
Shipment,S-5_MadhubaniHub_MBI-20,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,86400,10,223200
Shipment,S-5_MadhubaniHub_MBI-21,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,90000,9,223200
Shipment,S-5_MadhubaniHub_MBI-22,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,93600,9,223200
Shipment,S-5_MadhubaniHub_MBI-23,23.49127937,86.34156089,25.2917,88.5333,S-5,MadhubaniHub_MBI,97200,7,223200
Shipment,S-5_MedicalRoadHub_GOP-0,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,14400,19,223200
Shipment,S-5_MedicalRoadHub_GOP-1,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,18000,9,223200
Shipment,S-5_MedicalRoadHub_GOP-2,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,21600,5,223200
Shipment,S-5_MedicalRoadHub_GOP-3,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,25200,3,223200
Shipment,S-5_MedicalRoadHub_GOP-4,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,28800,3,223200
Shipment,S-5_MedicalRoadHub_GOP-5,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,32400,3,223200
Shipment,S-5_MedicalRoadHub_GOP-6,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,36000,7,223200
Shipment,S-5_MedicalRoadHub_GOP-7,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,39600,13,223200
Shipment,S-5_MedicalRoadHub_GOP-8,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,43200,27,223200
Shipment,S-5_MedicalRoadHub_GOP-9,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,46800,37,223200
Shipment,S-5_MedicalRoadHub_GOP-10,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,50400,35,223200
Shipment,S-5_MedicalRoadHub_GOP-11,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,54000,40,223200
Shipment,S-5_MedicalRoadHub_GOP-12,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,57600,35,223200
Shipment,S-5_MedicalRoadHub_GOP-13,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,61200,37,223200
Shipment,S-5_MedicalRoadHub_GOP-14,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,64800,39,223200
Shipment,S-5_MedicalRoadHub_GOP-15,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,68400,36,223200
Shipment,S-5_MedicalRoadHub_GOP-16,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,72000,35,223200
Shipment,S-5_MedicalRoadHub_GOP-17,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,75600,37,223200
Shipment,S-5_MedicalRoadHub_GOP-18,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,79200,45,223200
Shipment,S-5_MedicalRoadHub_GOP-19,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,82800,46,223200
Shipment,S-5_MedicalRoadHub_GOP-20,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,86400,49,223200
Shipment,S-5_MedicalRoadHub_GOP-21,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,90000,44,223200
Shipment,S-5_MedicalRoadHub_GOP-22,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,93600,45,223200
Shipment,S-5_MedicalRoadHub_GOP-23,23.49127937,86.34156089,26.808722,83.3955019,S-5,MedicalRoadHub_GOP,97200,34,223200
Shipment,S-5_MidnaporeHub_MDN-0,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,14400,11,223200
Shipment,S-5_MidnaporeHub_MDN-1,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,18000,5,223200
Shipment,S-5_MidnaporeHub_MDN-2,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,21600,3,223200
Shipment,S-5_MidnaporeHub_MDN-3,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,25200,2,223200
Shipment,S-5_MidnaporeHub_MDN-4,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,28800,2,223200
Shipment,S-5_MidnaporeHub_MDN-5,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,32400,2,223200
Shipment,S-5_MidnaporeHub_MDN-6,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,36000,4,223200
Shipment,S-5_MidnaporeHub_MDN-7,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,39600,7,223200
Shipment,S-5_MidnaporeHub_MDN-8,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,43200,15,223200
Shipment,S-5_MidnaporeHub_MDN-9,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,46800,21,223200
Shipment,S-5_MidnaporeHub_MDN-10,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,50400,20,223200
Shipment,S-5_MidnaporeHub_MDN-11,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,54000,23,223200
Shipment,S-5_MidnaporeHub_MDN-12,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,57600,20,223200
Shipment,S-5_MidnaporeHub_MDN-13,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,61200,22,223200
Shipment,S-5_MidnaporeHub_MDN-14,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,64800,22,223200
Shipment,S-5_MidnaporeHub_MDN-15,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,68400,21,223200
Shipment,S-5_MidnaporeHub_MDN-16,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,72000,20,223200
Shipment,S-5_MidnaporeHub_MDN-17,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,75600,22,223200
Shipment,S-5_MidnaporeHub_MDN-18,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,79200,26,223200
Shipment,S-5_MidnaporeHub_MDN-19,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,82800,27,223200
Shipment,S-5_MidnaporeHub_MDN-20,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,86400,29,223200
Shipment,S-5_MidnaporeHub_MDN-21,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,90000,25,223200
Shipment,S-5_MidnaporeHub_MDN-22,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,93600,26,223200
Shipment,S-5_MidnaporeHub_MDN-23,23.49127937,86.34156089,22.4195415,87.3206128,S-5,MidnaporeHub_MDN,97200,20,223200
Shipment,S-5_MotihariHub_MTI-0,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,14400,8,223200
Shipment,S-5_MotihariHub_MTI-1,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,18000,4,223200
Shipment,S-5_MotihariHub_MTI-2,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,21600,2,223200
Shipment,S-5_MotihariHub_MTI-3,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,25200,2,223200
Shipment,S-5_MotihariHub_MTI-4,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,28800,1,223200
Shipment,S-5_MotihariHub_MTI-5,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,32400,2,223200
Shipment,S-5_MotihariHub_MTI-6,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,36000,3,223200
Shipment,S-5_MotihariHub_MTI-7,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,39600,5,223200
Shipment,S-5_MotihariHub_MTI-8,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,43200,11,223200
Shipment,S-5_MotihariHub_MTI-9,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,46800,15,223200
Shipment,S-5_MotihariHub_MTI-10,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,50400,15,223200
Shipment,S-5_MotihariHub_MTI-11,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,54000,17,223200
Shipment,S-5_MotihariHub_MTI-12,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,57600,15,223200
Shipment,S-5_MotihariHub_MTI-13,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,61200,16,223200
Shipment,S-5_MotihariHub_MTI-14,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,64800,16,223200
Shipment,S-5_MotihariHub_MTI-15,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,68400,15,223200
Shipment,S-5_MotihariHub_MTI-16,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,72000,15,223200
Shipment,S-5_MotihariHub_MTI-17,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,75600,16,223200
Shipment,S-5_MotihariHub_MTI-18,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,79200,19,223200
Shipment,S-5_MotihariHub_MTI-19,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,82800,19,223200
Shipment,S-5_MotihariHub_MTI-20,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,86400,21,223200
Shipment,S-5_MotihariHub_MTI-21,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,90000,18,223200
Shipment,S-5_MotihariHub_MTI-22,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,93600,19,223200
Shipment,S-5_MotihariHub_MTI-23,23.49127937,86.34156089,26.6555,84.9052,S-5,MotihariHub_MTI,97200,14,223200
Shipment,S-5_MungerHub_JMP-0,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,14400,6,223200
Shipment,S-5_MungerHub_JMP-1,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,18000,3,223200
Shipment,S-5_MungerHub_JMP-2,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,21600,2,223200
Shipment,S-5_MungerHub_JMP-3,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,25200,1,223200
Shipment,S-5_MungerHub_JMP-4,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,28800,1,223200
Shipment,S-5_MungerHub_JMP-5,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,32400,1,223200
Shipment,S-5_MungerHub_JMP-6,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,36000,2,223200
Shipment,S-5_MungerHub_JMP-7,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,39600,4,223200
Shipment,S-5_MungerHub_JMP-8,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,43200,8,223200
Shipment,S-5_MungerHub_JMP-9,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,46800,12,223200
Shipment,S-5_MungerHub_JMP-10,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,50400,11,223200
Shipment,S-5_MungerHub_JMP-11,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,54000,13,223200
Shipment,S-5_MungerHub_JMP-12,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,57600,11,223200
Shipment,S-5_MungerHub_JMP-13,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,61200,12,223200
Shipment,S-5_MungerHub_JMP-14,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,64800,12,223200
Shipment,S-5_MungerHub_JMP-15,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,68400,11,223200
Shipment,S-5_MungerHub_JMP-16,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,72000,11,223200
Shipment,S-5_MungerHub_JMP-17,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,75600,12,223200
Shipment,S-5_MungerHub_JMP-18,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,79200,14,223200
Shipment,S-5_MungerHub_JMP-19,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,82800,14,223200
Shipment,S-5_MungerHub_JMP-20,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,86400,15,223200
Shipment,S-5_MungerHub_JMP-21,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,90000,14,223200
Shipment,S-5_MungerHub_JMP-22,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,93600,14,223200
Shipment,S-5_MungerHub_JMP-23,23.49127937,86.34156089,24.3298,85.6667,S-5,MungerHub_JMP,97200,11,223200
Shipment,S-5_MurshidabadHub_MBB-0,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,14400,14,223200
Shipment,S-5_MurshidabadHub_MBB-1,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,18000,7,223200
Shipment,S-5_MurshidabadHub_MBB-2,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,21600,4,223200
Shipment,S-5_MurshidabadHub_MBB-3,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,25200,3,223200
Shipment,S-5_MurshidabadHub_MBB-4,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,28800,2,223200
Shipment,S-5_MurshidabadHub_MBB-5,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,32400,3,223200
Shipment,S-5_MurshidabadHub_MBB-6,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,36000,5,223200
Shipment,S-5_MurshidabadHub_MBB-7,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,39600,10,223200
Shipment,S-5_MurshidabadHub_MBB-8,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,43200,21,223200
Shipment,S-5_MurshidabadHub_MBB-9,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,46800,28,223200
Shipment,S-5_MurshidabadHub_MBB-10,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,50400,27,223200
Shipment,S-5_MurshidabadHub_MBB-11,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,54000,31,223200
Shipment,S-5_MurshidabadHub_MBB-12,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,57600,27,223200
Shipment,S-5_MurshidabadHub_MBB-13,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,61200,29,223200
Shipment,S-5_MurshidabadHub_MBB-14,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,64800,30,223200
Shipment,S-5_MurshidabadHub_MBB-15,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,68400,28,223200
Shipment,S-5_MurshidabadHub_MBB-16,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,72000,27,223200
Shipment,S-5_MurshidabadHub_MBB-17,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,75600,29,223200
Shipment,S-5_MurshidabadHub_MBB-18,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,79200,35,223200
Shipment,S-5_MurshidabadHub_MBB-19,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,82800,36,223200
Shipment,S-5_MurshidabadHub_MBB-20,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,86400,38,223200
Shipment,S-5_MurshidabadHub_MBB-21,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,90000,34,223200
Shipment,S-5_MurshidabadHub_MBB-22,23.49127937,86.34156089,24.086332,88.247889,S-5,MurshidabadHub_MBB,93600,35,223200
